duration,start_time,start_stn,end_time,end_stn,user
353,9/12/13 20:37,San Pedro Square,9/12/13 20:43,San Jose Diridon Caltrain Station,Subscriber
625,9/12/13 20:38,San Jose Diridon Caltrain Station,9/12/13 20:48,Paseo de San Antonio,Subscriber
666,9/12/13 20:38,St James Park,9/12/13 20:49,San Jose Diridon Caltrain Station,Subscriber
165,9/12/13 20:55,Paseo de San Antonio,9/12/13 20:58,San Salvador at 1st,Subscriber
1038,9/12/13 21:07,San Salvador at 1st,9/12/13 21:25,MLK Library,Customer
440,9/12/13 21:26,MLK Library,9/12/13 21:33,Santa Clara at Almaden,Subscriber
3173,9/12/13 21:48,San Jose City Hall,9/12/13 22:41,San Jose City Hall,Customer
423,9/12/13 21:46,San Salvador at 1st,9/12/13 21:53,San Jose Diridon Caltrain Station,Subscriber
3081,9/12/13 21:50,San Jose City Hall,9/12/13 22:42,San Jose City Hall,Customer
609,9/12/13 23:12,San Jose Diridon Caltrain Station,9/12/13 23:22,San Jose City Hall,Subscriber
1581,9/12/13 23:48,MLK Library,9/13/13 0:15,SJSU - San Salvador at 9th,Customer
1300,9/13/13 7:07,San Salvador at 1st,9/13/13 7:28,San Jose Civic Center,Subscriber
755,9/13/13 7:45,San Jose Diridon Caltrain Station,9/13/13 7:57,Paseo de San Antonio,Subscriber
514,9/13/13 7:42,Japantown,9/13/13 7:50,San Pedro Square,Subscriber
268,9/13/13 8:04,San Salvador at 1st,9/13/13 8:08,MLK Library,Subscriber
415,9/13/13 8:14,San Jose Diridon Caltrain Station,9/13/13 8:21,San Pedro Square,Customer
270,9/13/13 8:15,San Jose Diridon Caltrain Station,9/13/13 8:20,Santa Clara at Almaden,Subscriber
284,9/13/13 8:15,San Jose Diridon Caltrain Station,9/13/13 8:20,Santa Clara at Almaden,Subscriber
337,9/13/13 8:28,San Jose Diridon Caltrain Station,9/13/13 8:33,Santa Clara at Almaden,Subscriber
750,9/13/13 8:51,San Jose Diridon Caltrain Station,9/13/13 9:03,San Pedro Square,Subscriber
377,9/13/13 9:14,SJSU - San Salvador at 9th,9/13/13 9:21,Paseo de San Antonio,Subscriber
290,9/13/13 9:48,SJSU - San Salvador at 9th,9/13/13 9:53,San Salvador at 1st,Subscriber
606,9/13/13 9:55,St James Park,9/13/13 10:05,San Pedro Square,Subscriber
369,9/13/13 10:07,San Pedro Square,9/13/13 10:13,SJSU 4th at San Carlos,Subscriber
132,9/13/13 10:16,SJSU 4th at San Carlos,9/13/13 10:18,MLK Library,Subscriber
528,9/13/13 10:35,Santa Clara at Almaden,9/13/13 10:44,Paseo de San Antonio,Subscriber
192,9/13/13 10:57,Paseo de San Antonio,9/13/13 11:01,SJSU 4th at San Carlos,Subscriber
1401,9/13/13 11:08,SJSU 4th at San Carlos,9/13/13 11:31,Paseo de San Antonio,Subscriber
257,9/13/13 11:09,San Salvador at 1st,9/13/13 11:14,SJSU - San Salvador at 9th,Subscriber
680,9/13/13 11:43,San Jose City Hall,9/13/13 11:54,Japantown,Subscriber
237,9/13/13 11:50,San Jose City Hall,9/13/13 11:53,San Salvador at 1st,Subscriber
254,9/13/13 11:59,San Jose City Hall,9/13/13 12:03,Paseo de San Antonio,Subscriber
116,9/13/13 12:21,San Jose Civic Center,9/13/13 12:23,San Salvador at 1st,Subscriber
199,9/13/13 12:30,SJSU 4th at San Carlos,9/13/13 12:34,MLK Library,Subscriber
319,9/13/13 12:43,San Salvador at 1st,9/13/13 12:48,MLK Library,Subscriber
2524,9/13/13 12:43,San Jose Civic Center,9/13/13 13:25,San Jose Civic Center,Customer
2520,9/13/13 12:43,San Jose Civic Center,9/13/13 13:25,San Jose Civic Center,Customer
1516,9/13/13 12:46,Paseo de San Antonio,9/13/13 13:11,Paseo de San Antonio,Customer
1292,9/13/13 12:50,Paseo de San Antonio,9/13/13 13:11,Paseo de San Antonio,Customer
575,9/13/13 12:53,Japantown,9/13/13 13:03,San Pedro Square,Subscriber
678,9/13/13 12:56,SJSU - San Salvador at 9th,9/13/13 13:07,San Pedro Square,Subscriber
523,9/13/13 13:02,Adobe on Almaden,9/13/13 13:11,San Pedro Square,Subscriber
337,9/13/13 13:13,San Pedro Square,9/13/13 13:19,San Jose City Hall,Subscriber
731,9/13/13 13:43,Santa Clara at Almaden,9/13/13 13:55,SJSU - San Salvador at 9th,Subscriber
440,9/13/13 13:44,Santa Clara at Almaden,9/13/13 13:52,SJSU 4th at San Carlos,Subscriber
475,9/13/13 14:20,MLK Library,9/13/13 14:28,Santa Clara at Almaden,Subscriber
981,9/13/13 16:07,Arena Green / SAP Center,9/13/13 16:24,SJSU 4th at San Carlos,Customer
441,9/13/13 16:35,San Pedro Square,9/13/13 16:42,Japantown,Subscriber
400,9/13/13 16:46,San Pedro Square,9/13/13 16:52,San Jose Diridon Caltrain Station,Subscriber
257,9/13/13 16:47,Santa Clara at Almaden,9/13/13 16:51,San Jose Diridon Caltrain Station,Subscriber
225,9/13/13 16:52,Santa Clara at Almaden,9/13/13 16:56,San Jose Diridon Caltrain Station,Subscriber
3142,9/13/13 16:53,MLK Library,9/13/13 17:46,San Salvador at 1st,Customer
249,9/13/13 17:10,Santa Clara at Almaden,9/13/13 17:15,San Jose Diridon Caltrain Station,Subscriber
575,9/13/13 17:12,St James Park,9/13/13 17:22,San Jose Diridon Caltrain Station,Subscriber
596,9/13/13 17:20,San Pedro Square,9/13/13 17:30,San Jose Diridon Caltrain Station,Subscriber
707,9/13/13 18:09,San Jose Diridon Caltrain Station,9/13/13 18:20,San Salvador at 1st,Subscriber
658,9/13/13 18:09,San Jose Diridon Caltrain Station,9/13/13 18:20,San Salvador at 1st,Subscriber
275,9/13/13 18:09,Santa Clara at Almaden,9/13/13 18:14,San Jose Diridon Caltrain Station,Customer
388,9/13/13 18:17,San Jose Diridon Caltrain Station,9/13/13 18:23,Paseo de San Antonio,Subscriber
366,9/13/13 18:45,San Salvador at 1st,9/13/13 18:51,Santa Clara at Almaden,Subscriber
334,9/13/13 18:46,San Salvador at 1st,9/13/13 18:51,Santa Clara at Almaden,Subscriber
590,9/13/13 19:59,Arena Green / SAP Center,9/13/13 20:09,MLK Library,Subscriber
146,9/13/13 20:29,MLK Library,9/13/13 20:32,SJSU 4th at San Carlos,Subscriber
163,9/13/13 20:32,SJSU 4th at San Carlos,9/13/13 20:35,San Salvador at 1st,Subscriber
190,9/13/13 20:35,San Salvador at 1st,9/13/13 20:38,Paseo de San Antonio,Subscriber
176,9/13/13 20:38,Paseo de San Antonio,9/13/13 20:41,San Jose Civic Center,Subscriber
326,9/13/13 20:41,San Jose Civic Center,9/13/13 20:47,San Pedro Square,Subscriber
273,9/13/13 20:47,San Pedro Square,9/13/13 20:52,St James Park,Subscriber
1352,9/13/13 20:53,San Pedro Square,9/13/13 21:15,San Jose Diridon Caltrain Station,Subscriber
1359,9/13/13 20:53,San Pedro Square,9/13/13 21:16,San Jose Diridon Caltrain Station,Subscriber
223,9/13/13 20:52,St James Park,9/13/13 20:56,San Jose City Hall,Subscriber
553,9/13/13 20:56,San Jose City Hall,9/13/13 21:05,San Jose Diridon Caltrain Station,Subscriber
196,9/13/13 21:05,San Jose Diridon Caltrain Station,9/13/13 21:09,Arena Green / SAP Center,Subscriber
718,9/13/13 22:25,Japantown,9/13/13 22:37,San Pedro Square,Customer
1342,9/14/13 0:56,Japantown,9/14/13 1:19,San Pedro Square,Customer
1113,9/14/13 1:00,Japantown,9/14/13 1:18,San Pedro Square,Customer
3400,9/14/13 1:07,San Pedro Square,9/14/13 2:04,San Pedro Square,Customer
3394,9/14/13 1:07,San Pedro Square,9/14/13 2:04,San Pedro Square,Customer
1571,9/14/13 1:44,Paseo de San Antonio,9/14/13 2:10,Japantown,Customer
1502,9/14/13 1:45,Paseo de San Antonio,9/14/13 2:10,Japantown,Customer
1837,9/14/13 3:05,San Salvador at 1st,9/14/13 3:35,San Salvador at 1st,Customer
1820,9/14/13 3:05,San Salvador at 1st,9/14/13 3:35,San Salvador at 1st,Customer
616,9/14/13 7:13,San Jose Diridon Caltrain Station,9/14/13 7:23,San Jose Diridon Caltrain Station,Customer
484,9/14/13 8:36,Paseo de San Antonio,9/14/13 8:45,San Jose Diridon Caltrain Station,Subscriber
110,9/14/13 8:49,San Jose Diridon Caltrain Station,9/14/13 8:50,San Jose Diridon Caltrain Station,Subscriber
145,9/14/13 9:36,Paseo de San Antonio,9/14/13 9:38,Paseo de San Antonio,Subscriber
621,9/14/13 9:40,San Salvador at 1st,9/14/13 9:50,San Jose Diridon Caltrain Station,Customer
87,9/14/13 9:49,Paseo de San Antonio,9/14/13 9:51,Paseo de San Antonio,Subscriber
529,9/14/13 11:07,Arena Green / SAP Center,9/14/13 11:15,Arena Green / SAP Center,Customer
2569,9/14/13 11:08,Arena Green / SAP Center,9/14/13 11:50,Arena Green / SAP Center,Customer
1753,9/14/13 11:21,Arena Green / SAP Center,9/14/13 11:51,Arena Green / SAP Center,Customer
867,9/14/13 12:21,San Salvador at 1st,9/14/13 12:35,Arena Green / SAP Center,Customer
246,9/14/13 12:22,San Salvador at 1st,9/14/13 12:26,Paseo de San Antonio,Subscriber
241,9/14/13 12:22,San Salvador at 1st,9/14/13 12:26,Paseo de San Antonio,Subscriber
1017,9/14/13 12:59,MLK Library,9/14/13 13:16,MLK Library,Subscriber
583,9/14/13 13:03,Paseo de San Antonio,9/14/13 13:12,San Salvador at 1st,Subscriber
558,9/14/13 13:03,Paseo de San Antonio,9/14/13 13:12,San Salvador at 1st,Subscriber
945,9/14/13 13:48,Paseo de San Antonio,9/14/13 14:04,Paseo de San Antonio,Subscriber
3413,9/14/13 13:54,MLK Library,9/14/13 14:51,SJSU - San Salvador at 9th,Customer
357,9/14/13 14:13,Paseo de San Antonio,9/14/13 14:19,San Jose City Hall,Subscriber
139,9/14/13 14:46,San Jose City Hall,9/14/13 14:49,San Jose City Hall,Subscriber
284,9/14/13 15:12,San Jose City Hall,9/14/13 15:16,San Jose City Hall,Subscriber
1448,9/14/13 15:19,Japantown,9/14/13 15:44,MLK Library,Customer
1194,9/14/13 15:24,Japantown,9/14/13 15:44,MLK Library,Customer
1061,9/14/13 15:26,Japantown,9/14/13 15:44,MLK Library,Customer
869,9/14/13 15:29,Japantown,9/14/13 15:44,MLK Library,Customer
610,9/14/13 15:37,San Jose Diridon Caltrain Station,9/14/13 15:47,San Jose Civic Center,Customer
618,9/14/13 16:10,San Jose Diridon Caltrain Station,9/14/13 16:20,San Salvador at 1st,Subscriber
1385,9/14/13 16:36,SJSU - San Salvador at 9th,9/14/13 16:59,SJSU 4th at San Carlos,Customer
1367,9/14/13 16:37,SJSU - San Salvador at 9th,9/14/13 17:00,SJSU 4th at San Carlos,Customer
482,9/14/13 16:38,San Pedro Square,9/14/13 16:46,Japantown,Subscriber
481,9/14/13 16:47,San Salvador at 1st,9/14/13 16:55,San Jose Diridon Caltrain Station,Subscriber
1039,9/14/13 17:17,San Jose Diridon Caltrain Station,9/14/13 17:35,San Salvador at 1st,Subscriber
1440,9/14/13 17:26,San Jose Civic Center,9/14/13 17:50,San Pedro Square,Customer
1319,9/14/13 17:31,SJSU 4th at San Carlos,9/14/13 17:53,San Jose Civic Center,Customer
1128,9/14/13 17:32,San Jose Civic Center,9/14/13 17:51,San Pedro Square,Customer
1111,9/14/13 17:32,San Jose Civic Center,9/14/13 17:50,San Pedro Square,Customer
1271,9/14/13 17:32,SJSU 4th at San Carlos,9/14/13 17:53,San Jose Civic Center,Customer
1072,9/14/13 17:33,San Jose Civic Center,9/14/13 17:50,San Pedro Square,Customer
1919,9/14/13 17:54,San Jose Civic Center,9/14/13 18:26,SJSU - San Salvador at 9th,Customer
1905,9/14/13 17:55,San Jose Civic Center,9/14/13 18:26,SJSU - San Salvador at 9th,Customer
336,9/14/13 18:19,San Jose City Hall,9/14/13 18:24,SJSU - San Salvador at 9th,Subscriber
1611,9/14/13 18:21,SJSU 4th at San Carlos,9/14/13 18:48,SJSU - San Salvador at 9th,Customer
309479,9/14/13 18:21,SJSU 4th at San Carlos,9/18/13 8:19,SJSU - San Salvador at 9th,Customer
1430,9/14/13 18:24,SJSU 4th at San Carlos,9/14/13 18:48,SJSU - San Salvador at 9th,Customer
134,9/14/13 18:25,Arena Green / SAP Center,9/14/13 18:28,Arena Green / SAP Center,Subscriber
1334,9/14/13 19:06,Santa Clara at Almaden,9/14/13 19:28,SJSU 4th at San Carlos,Customer
777,9/14/13 19:19,San Pedro Square,9/14/13 19:32,Japantown,Customer
745,9/14/13 19:19,San Pedro Square,9/14/13 19:31,Japantown,Customer
764,9/14/13 19:19,San Pedro Square,9/14/13 19:32,Japantown,Customer
727,9/14/13 19:19,San Pedro Square,9/14/13 19:31,Japantown,Customer
1192,9/14/13 22:05,Japantown,9/14/13 22:25,Japantown,Customer
1141,9/14/13 22:06,Japantown,9/14/13 22:25,Japantown,Customer
296,9/14/13 22:28,San Jose City Hall,9/14/13 22:33,San Salvador at 1st,Subscriber
237060,9/15/13 0:37,Arena Green / SAP Center,9/17/13 18:28,San Pedro Square,Customer
74440,9/15/13 0:54,Japantown,9/15/13 21:35,Japantown,Customer
5944,9/15/13 8:52,Santa Clara at Almaden,9/15/13 10:31,San Pedro Square,Customer
1941,9/15/13 9:59,Adobe on Almaden,9/15/13 10:31,Santa Clara at Almaden,Customer
917,9/15/13 10:34,Santa Clara at Almaden,9/15/13 10:49,San Jose Civic Center,Customer
9249,9/15/13 10:50,Japantown,9/15/13 13:25,Japantown,Customer
788,9/15/13 11:09,MLK Library,9/15/13 11:22,Japantown,Subscriber
407,9/15/13 12:22,St James Park,9/15/13 12:29,San Pedro Square,Customer
10768,9/15/13 14:15,MLK Library,9/15/13 17:14,MLK Library,Customer
8299,9/15/13 14:15,San Pedro Square,9/15/13 16:34,San Pedro Square,Customer
8109,9/15/13 14:18,San Pedro Square,9/15/13 16:34,San Pedro Square,Customer
8086,9/15/13 14:19,San Pedro Square,9/15/13 16:33,San Pedro Square,Customer
472,9/15/13 15:24,San Jose Civic Center,9/15/13 15:31,Arena Green / SAP Center,Subscriber
1267,9/15/13 15:43,Arena Green / SAP Center,9/15/13 16:04,San Jose Diridon Caltrain Station,Subscriber
302,9/15/13 16:07,San Jose Diridon Caltrain Station,9/15/13 16:12,Arena Green / SAP Center,Subscriber
1584,9/15/13 16:14,Arena Green / SAP Center,9/15/13 16:40,Arena Green / SAP Center,Subscriber
1132,9/15/13 16:20,Santa Clara at Almaden,9/15/13 16:39,San Jose Civic Center,Customer
1117,9/15/13 16:21,Santa Clara at Almaden,9/15/13 16:40,San Jose Civic Center,Customer
352,9/15/13 16:49,Santa Clara at Almaden,9/15/13 16:55,San Jose Civic Center,Subscriber
850,9/15/13 17:00,SJSU 4th at San Carlos,9/15/13 17:14,Santa Clara at Almaden,Customer
813,9/15/13 17:00,SJSU 4th at San Carlos,9/15/13 17:14,Santa Clara at Almaden,Customer
209,9/15/13 17:02,Arena Green / SAP Center,9/15/13 17:06,San Jose Diridon Caltrain Station,Subscriber
11276,9/15/13 17:02,San Jose Diridon Caltrain Station,9/15/13 20:10,San Jose Civic Center,Customer
660,9/15/13 17:10,San Jose Diridon Caltrain Station,9/15/13 17:21,San Jose City Hall,Subscriber
572,9/15/13 17:27,San Jose City Hall,9/15/13 17:37,Japantown,Subscriber
647,9/15/13 17:48,Japantown,9/15/13 17:59,SJSU 4th at San Carlos,Subscriber
444,9/15/13 18:03,San Pedro Square,9/15/13 18:10,St James Park,Customer
493,9/16/13 7:18,Paseo de San Antonio,9/16/13 7:26,Japantown,Subscriber
862,9/16/13 7:39,San Jose Diridon Caltrain Station,9/16/13 7:53,San Jose City Hall,Subscriber
268,9/16/13 8:05,San Salvador at 1st,9/16/13 8:09,MLK Library,Subscriber
330,9/16/13 8:17,San Jose Diridon Caltrain Station,9/16/13 8:23,Santa Clara at Almaden,Subscriber
557,9/16/13 8:18,San Jose Diridon Caltrain Station,9/16/13 8:27,St James Park,Subscriber
408,9/16/13 8:21,San Jose Diridon Caltrain Station,9/16/13 8:27,San Pedro Square,Customer
145,9/16/13 8:52,San Salvador at 1st,9/16/13 8:54,SJSU 4th at San Carlos,Subscriber
294,9/16/13 9:09,SJSU - San Salvador at 9th,9/16/13 9:14,Paseo de San Antonio,Subscriber
616,9/16/13 9:10,Japantown,9/16/13 9:21,MLK Library,Subscriber
556,9/16/13 9:14,San Jose Diridon Caltrain Station,9/16/13 9:24,San Pedro Square,Subscriber
375,9/16/13 9:22,MLK Library,9/16/13 9:29,MLK Library,Subscriber
263,9/16/13 9:28,San Jose Diridon Caltrain Station,9/16/13 9:32,Adobe on Almaden,Subscriber
621,9/16/13 10:31,Paseo de San Antonio,9/16/13 10:42,Japantown,Subscriber
589,9/16/13 10:42,Japantown,9/16/13 10:52,Japantown,Subscriber
701,9/16/13 10:52,Japantown,9/16/13 11:04,Japantown,Subscriber
648,9/16/13 11:11,Adobe on Almaden,9/16/13 11:22,SJSU 4th at San Carlos,Subscriber
509,9/16/13 11:17,MLK Library,9/16/13 11:25,SJSU - San Salvador at 9th,Customer
269,9/16/13 11:49,San Jose City Hall,9/16/13 11:54,San Salvador at 1st,Subscriber
496,9/16/13 12:07,SJSU 4th at San Carlos,9/16/13 12:15,Adobe on Almaden,Subscriber
725,9/16/13 12:13,MLK Library,9/16/13 12:25,San Jose City Hall,Subscriber
754,9/16/13 12:39,Japantown,9/16/13 12:52,San Jose City Hall,Subscriber
238,9/16/13 12:43,San Salvador at 1st,9/16/13 12:47,MLK Library,Subscriber
315,9/16/13 12:53,San Jose City Hall,9/16/13 12:58,San Pedro Square,Subscriber
606,9/16/13 13:33,San Pedro Square,9/16/13 13:43,SJSU - San Salvador at 9th,Subscriber
582,9/16/13 15:59,San Jose City Hall,9/16/13 16:09,San Jose Diridon Caltrain Station,Subscriber
407,9/16/13 16:07,Adobe on Almaden,9/16/13 16:14,San Jose Diridon Caltrain Station,Subscriber
332,9/16/13 16:20,San Jose City Hall,9/16/13 16:26,San Pedro Square,Subscriber
993,9/16/13 16:20,San Jose City Hall,9/16/13 16:37,MLK Library,Subscriber
383,9/16/13 16:50,MLK Library,9/16/13 16:57,St James Park,Subscriber
273,9/16/13 16:50,Santa Clara at Almaden,9/16/13 16:55,San Jose Diridon Caltrain Station,Subscriber
714,9/16/13 17:05,St James Park,9/16/13 17:17,San Jose Diridon Caltrain Station,Subscriber
286,9/16/13 17:05,San Jose City Hall,9/16/13 17:10,San Salvador at 1st,Subscriber
475,9/16/13 17:10,Japantown,9/16/13 17:18,Paseo de San Antonio,Subscriber
633,9/16/13 17:10,San Jose Diridon Caltrain Station,9/16/13 17:20,SJSU 4th at San Carlos,Subscriber
332,9/16/13 17:15,Santa Clara at Almaden,9/16/13 17:20,San Jose Diridon Caltrain Station,Customer
406,9/16/13 17:15,San Pedro Square,9/16/13 17:22,San Jose Diridon Caltrain Station,Subscriber
575,9/16/13 17:23,San Pedro Square,9/16/13 17:33,San Jose Diridon Caltrain Station,Subscriber
102,9/16/13 17:35,SJSU 4th at San Carlos,9/16/13 17:37,San Salvador at 1st,Subscriber
1320,9/16/13 17:38,St James Park,9/16/13 18:00,San Jose City Hall,Subscriber
355,9/16/13 18:01,San Jose City Hall,9/16/13 18:07,MLK Library,Subscriber
269,9/16/13 19:18,Santa Clara at Almaden,9/16/13 19:22,San Jose Diridon Caltrain Station,Subscriber
424,9/16/13 19:24,Paseo de San Antonio,9/16/13 19:31,San Jose Diridon Caltrain Station,Customer
347,9/16/13 19:33,SJSU 4th at San Carlos,9/16/13 19:39,St James Park,Subscriber
717,9/16/13 19:36,San Jose Diridon Caltrain Station,9/16/13 19:48,Japantown,Subscriber
247,9/16/13 19:53,San Jose City Hall,9/16/13 19:57,San Jose City Hall,Subscriber
338,9/16/13 21:06,St James Park,9/16/13 21:12,San Jose Civic Center,Subscriber
495,9/16/13 21:08,San Jose Diridon Caltrain Station,9/16/13 21:16,San Salvador at 1st,Subscriber
505,9/16/13 21:59,San Salvador at 1st,9/16/13 22:07,San Jose Diridon Caltrain Station,Subscriber
502,9/16/13 22:18,San Salvador at 1st,9/16/13 22:26,San Jose Diridon Caltrain Station,Subscriber
618,9/16/13 23:16,San Jose Diridon Caltrain Station,9/16/13 23:26,San Jose City Hall,Subscriber
307,9/17/13 5:34,Santa Clara at Almaden,9/17/13 5:39,San Jose Diridon Caltrain Station,Subscriber
487,9/17/13 7:26,MLK Library,9/17/13 7:34,Japantown,Subscriber
426,9/17/13 7:59,San Jose Civic Center,9/17/13 8:06,San Jose Diridon Caltrain Station,Subscriber
310,9/17/13 8:04,San Salvador at 1st,9/17/13 8:09,MLK Library,Subscriber
363,9/17/13 8:05,San Jose Diridon Caltrain Station,9/17/13 8:11,San Pedro Square,Subscriber
104,9/17/13 8:06,San Jose Diridon Caltrain Station,9/17/13 8:07,San Jose Diridon Caltrain Station,Subscriber
581,9/17/13 8:08,San Jose Diridon Caltrain Station,9/17/13 8:17,St James Park,Subscriber
298,9/17/13 8:18,San Jose Diridon Caltrain Station,9/17/13 8:23,Santa Clara at Almaden,Subscriber
394,9/17/13 8:19,San Jose Diridon Caltrain Station,9/17/13 8:26,San Pedro Square,Customer
301,9/17/13 8:19,San Jose Diridon Caltrain Station,9/17/13 8:24,Santa Clara at Almaden,Subscriber
405,9/17/13 8:44,San Jose Diridon Caltrain Station,9/17/13 8:51,San Pedro Square,Subscriber
871,9/17/13 9:07,Japantown,9/17/13 9:21,San Jose Diridon Caltrain Station,Customer
221,9/17/13 10:10,SJSU 4th at San Carlos,9/17/13 10:14,San Jose City Hall,Subscriber
564,9/17/13 11:33,San Jose Civic Center,9/17/13 11:43,San Jose Diridon Caltrain Station,Subscriber
176,9/17/13 11:43,San Jose City Hall,9/17/13 11:46,SJSU 4th at San Carlos,Subscriber
308,9/17/13 11:50,San Jose City Hall,9/17/13 11:55,San Salvador at 1st,Subscriber
1058,9/17/13 12:20,Paseo de San Antonio,9/17/13 12:37,San Jose Diridon Caltrain Station,Customer
266,9/17/13 12:41,San Salvador at 1st,9/17/13 12:45,MLK Library,Subscriber
628,9/17/13 12:50,Paseo de San Antonio,9/17/13 13:01,San Salvador at 1st,Subscriber
599,9/17/13 12:52,MLK Library,9/17/13 13:02,MLK Library,Subscriber
409,9/17/13 13:10,San Jose Diridon Caltrain Station,9/17/13 13:16,Paseo de San Antonio,Customer
586,9/17/13 15:04,San Jose City Hall,9/17/13 15:14,Japantown,Customer
98,9/17/13 15:41,MLK Library,9/17/13 15:42,San Jose City Hall,Subscriber
582,9/17/13 16:00,San Jose City Hall,9/17/13 16:10,San Jose Diridon Caltrain Station,Subscriber
1632,9/17/13 16:03,SJSU 4th at San Carlos,9/17/13 16:30,SJSU - San Salvador at 9th,Customer
58255,9/17/13 16:03,SJSU 4th at San Carlos,9/18/13 8:14,SJSU - San Salvador at 9th,Customer
985,9/17/13 16:29,San Jose Diridon Caltrain Station,9/17/13 16:46,SJSU - San Salvador at 9th,Subscriber
325,9/17/13 16:42,Santa Clara at Almaden,9/17/13 16:47,San Jose Diridon Caltrain Station,Subscriber
576,9/17/13 17:05,St James Park,9/17/13 17:15,San Jose Diridon Caltrain Station,Subscriber
561,9/17/13 17:09,Japantown,9/17/13 17:18,Santa Clara at Almaden,Subscriber
643,9/17/13 17:22,San Pedro Square,9/17/13 17:32,San Jose Diridon Caltrain Station,Subscriber
160,9/17/13 17:28,San Jose Diridon Caltrain Station,9/17/13 17:31,San Jose Diridon Caltrain Station,Subscriber
267,9/17/13 17:32,San Pedro Square,9/17/13 17:36,San Jose Diridon Caltrain Station,Subscriber
311,9/17/13 17:35,Santa Clara at Almaden,9/17/13 17:40,San Jose Diridon Caltrain Station,Subscriber
365,9/17/13 17:36,San Jose Diridon Caltrain Station,9/17/13 17:42,Santa Clara at Almaden,Subscriber
548,9/17/13 17:44,San Jose City Hall,9/17/13 17:53,Japantown,Subscriber
363,9/17/13 17:50,San Pedro Square,9/17/13 17:56,San Jose Diridon Caltrain Station,Subscriber
245,9/17/13 17:50,Paseo de San Antonio,9/17/13 17:54,SJSU 4th at San Carlos,Subscriber
595,9/17/13 18:01,Japantown,9/17/13 18:11,MLK Library,Subscriber
364,9/17/13 18:38,San Jose Diridon Caltrain Station,9/17/13 18:44,Paseo de San Antonio,Subscriber
388,9/17/13 18:40,San Jose Diridon Caltrain Station,9/17/13 18:46,San Pedro Square,Subscriber
560,9/17/13 19:08,Japantown,9/17/13 19:17,San Jose City Hall,Subscriber
459,9/17/13 20:11,San Pedro Square,9/17/13 20:19,Japantown,Subscriber
678,9/17/13 20:15,San Jose Diridon Caltrain Station,9/17/13 20:26,Japantown,Subscriber
99,9/17/13 20:25,San Jose Diridon Caltrain Station,9/17/13 20:27,San Jose Diridon Caltrain Station,Subscriber
718,9/17/13 20:27,Adobe on Almaden,9/17/13 20:39,Japantown,Customer
312,9/17/13 20:49,MLK Library,9/17/13 20:55,San Pedro Square,Subscriber
1432,9/17/13 21:19,Japantown,9/17/13 21:43,Japantown,Customer
662,9/17/13 21:24,Japantown,9/17/13 21:35,San Salvador at 1st,Subscriber
414,9/17/13 21:58,San Pedro Square,9/17/13 22:05,Japantown,Subscriber
317,9/18/13 5:33,Santa Clara at Almaden,9/18/13 5:38,San Jose Diridon Caltrain Station,Subscriber
553,9/18/13 6:58,San Jose Diridon Caltrain Station,9/18/13 7:07,SJSU - San Salvador at 9th,Customer
488,9/18/13 7:18,Paseo de San Antonio,9/18/13 7:26,Japantown,Subscriber
714,9/18/13 7:33,San Jose Diridon Caltrain Station,9/18/13 7:45,San Jose City Hall,Subscriber
501,9/18/13 7:46,Paseo de San Antonio,9/18/13 7:55,San Jose Diridon Caltrain Station,Subscriber
280,9/18/13 8:06,San Salvador at 1st,9/18/13 8:10,MLK Library,Subscriber
258,9/18/13 8:11,San Jose Diridon Caltrain Station,9/18/13 8:15,San Pedro Square,Subscriber
353,9/18/13 8:21,San Jose Diridon Caltrain Station,9/18/13 8:27,Santa Clara at Almaden,Subscriber
428,9/18/13 8:22,San Jose Diridon Caltrain Station,9/18/13 8:29,San Pedro Square,Customer
596,9/18/13 8:22,San Jose Diridon Caltrain Station,9/18/13 8:32,St James Park,Subscriber
279,9/18/13 8:29,San Jose Diridon Caltrain Station,9/18/13 8:34,Santa Clara at Almaden,Subscriber
227,9/18/13 8:31,San Salvador at 1st,9/18/13 8:35,SJSU - San Salvador at 9th,Subscriber
704,9/18/13 8:39,SJSU - San Salvador at 9th,9/18/13 8:51,SJSU - San Salvador at 9th,Subscriber
636,9/18/13 9:02,San Jose Diridon Caltrain Station,9/18/13 9:13,MLK Library,Subscriber
765,9/18/13 9:05,SJSU - San Salvador at 9th,9/18/13 9:17,San Jose Diridon Caltrain Station,Customer
128,9/18/13 10:33,SJSU 4th at San Carlos,9/18/13 10:35,San Salvador at 1st,Subscriber
189,9/18/13 11:15,San Jose City Hall,9/18/13 11:18,SJSU 4th at San Carlos,Subscriber
213,9/18/13 11:42,Paseo de San Antonio,9/18/13 11:46,MLK Library,Subscriber
581,9/18/13 11:56,San Jose City Hall,9/18/13 12:06,San Jose Diridon Caltrain Station,Subscriber
755,9/18/13 12:07,San Jose City Hall,9/18/13 12:20,MLK Library,Subscriber
403,9/18/13 12:27,Arena Green / SAP Center,9/18/13 12:34,San Pedro Square,Subscriber
231,9/18/13 12:54,San Pedro Square,9/18/13 12:58,Arena Green / SAP Center,Subscriber
939,9/18/13 13:21,San Jose City Hall,9/18/13 13:36,MLK Library,Subscriber
312,9/18/13 13:23,SJSU 4th at San Carlos,9/18/13 13:28,San Jose City Hall,Subscriber
311,9/18/13 14:04,MLK Library,9/18/13 14:10,Santa Clara at Almaden,Subscriber
